Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,WI,Barron County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55005,45.42579988,-91.85037863
2019,WI,Bayfield County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55007,46.52528893,-91.20448051
2019,WI,Brown County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,104.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55009,44.45246265,-87.99935809
2019,WI,Buffalo County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55011,44.38171973,-91.75649544
2019,WI,Burnett County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55013,45.86311652,-92.36348754
2019,WI,Calumet County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55015,44.08263491,-88.21396606
2019,WI,Chippewa County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55017,45.06980006,-91.27963856
2019,WI,Clark County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55019,44.73527986,-90.60954499
2019,WI,Columbia County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55021,43.46926737,-89.33344401
2019,WI,Crawford County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55023,43.24122686,-90.9277715
2019,WI,Dane County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55025,43.06766616,-89.41663341
2019,WI,Dodge County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,61.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55027,43.41806308,-88.70618235
2019,WI,Door County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55029,44.92300155,-87.33102528
2019,WI,Douglas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55031,46.43120018,-91.91340076
2019,WI,Dunn County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55033,44.9476383,-91.89861273
2019,WI,Eau Claire County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55035,44.72522737,-91.28715873
2019,WI,Florence County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55037,45.85066918,-88.39083503
2019,WI,Fond du Lac County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55039,43.75585662,-88.4853069
2019,WI,Forest County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55041,45.6693112,-88.76418861
2019,WI,Grant County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55043,42.8697998,-90.70522392
2019,WI,Green County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,98.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55045,42.67747575,-89.59783121
2019,WI,Green Lake County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55047,43.80172091,-89.04047734
2019,WI,Iowa County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55049,43.00131883,-90.13311584
2019,WI,Iron County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55051,46.26355274,-90.23622785
2019,WI,Jackson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55053,44.31980329,-90.80112089
2019,WI,Jefferson County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67.8,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55055,43.02096503,-88.77335045
2019,WI,Juneau County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55057,43.92752769,-90.11244459
2019,WI,Kenosha County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,106.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55059,42.57303826,-88.0302036
2019,WI,Kewaunee County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55061,44.51741633,-87.61344966
2019,WI,La Crosse County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55063,43.90736797,-91.11656822
2019,WI,Lafayette County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55065,42.65919079,-90.12935993
2019,WI,Langlade County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55067,45.26391515,-89.06556822
2019,WI,Lincoln County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55069,45.33929949,-89.73098983
2019,WI,Manitowoc County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55071,44.1199542,-87.80677213
2019,WI,Marathon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55073,44.89816186,-89.75312585
2019,WI,Marinette County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55075,45.38429422,-88.0284926
2019,WI,Marquette County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55077,43.82012432,-89.39436798
2019,WI,Menominee County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55078,45.00514971,-88.70426767
2019,WI,Milwaukee County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,99.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55079,43.0083854,-87.95614619
2019,WI,Monroe County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55081,43.94568635,-90.61859722
2019,WI,Oconto County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55083,45.02616496,-88.25968484
2019,WI,Oneida County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55085,45.7061497,-89.51815731
2019,WI,Outagamie County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55087,44.41637321,-88.45861608
2019,WI,Ozaukee County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,101.4,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55089,43.38322776,-87.94375447
2019,WI,Pepin County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55091,44.48487212,-92.15331858
2019,WI,Pierce County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55093,44.71892768,-92.42165124
2019,WI,Polk County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55095,45.46395025,-92.44165938
2019,WI,Portage County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55097,44.47409053,-89.49508839
2019,WI,Price County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55099,45.68261135,-90.35873777
2019,WI,Racine County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,98.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55101,42.74511216,-88.0526578
2019,WI,Richland County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55103,43.37849399,-90.43122592
2019,WI,Rock County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,91.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55105,42.66806113,-89.06307065
2019,WI,Rusk County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55107,45.47589485,-91.13334719
2019,WI,St. Croix County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55109,45.03425047,-92.45285938
2019,WI,Sauk County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55111,43.42959918,-89.94864075
2019,WI,Sawyer County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55113,45.88062754,-91.14413435
2019,WI,Shawano County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55115,44.78987711,-88.75846521
2019,WI,Sheboygan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55117,43.72282535,-87.9401462
2019,WI,Taylor County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55119,45.21245357,-90.4996179
2019,WI,Trempealeau County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55121,44.30351515,-91.35831357
2019,WI,Vernon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55123,43.5924113,-90.8348228
2019,WI,Vilas County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55125,46.05529452,-89.50973208
2019,WI,Walworth County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,91.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55127,42.66624525,-88.53373012
2019,WI,Washburn County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55129,45.89997711,-91.79167033
2019,WI,Washington County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,99.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55131,43.37231142,-88.22649938
2019,WI,Waukesha County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,98.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,55133,43.0188708,-88.29835583
2019,WI,Waupaca County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55135,44.47083795,-88.95716955
2019,WI,Waushara County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55137,44.1138909,-89.239022
2019,WI,Winnebago County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55139,44.07063409,-88.64272533
2019,WI,Wood County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Overall,Race/Ethnicity,Black,T6,55141,44.45540951,-90.03755556
2019,WI,Adams County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,55001,43.96989901,-89.76613412
2019,WI,Ashland County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,55003,46.26376535,-90.68331816
2019,WI,Barron County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,55005,45.42579988,-91.85037863
2019,WI,Bayfield County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,55007,46.52528893,-91.20448051
2019,WI,Brown County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,55009,44.45246265,-87.99935809
2019,WI,Buffalo County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Black,T6,55011,44.38171973,-91.75649544
